# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
NATI, National Instruments Corp.
NATL, National Interstate Corp.
NAU, National Australia Bank Ltd.
NAV, Navistar International Corp
NAVG, Navigators Group Inc.
NAVI, NaviSite Inc.
NAVR, Navarre Corp.
NAZ, Nuveen Arizona Premium Income Municipal Fund
NBAN, North Bay Bancorp
NBD, NB CAP CORP
NBG, National Bank Greece SA
NBH, Neuberger Berman Intermediate Municipal Fund Inc.
NBIX, Neurocrine Biosciences Inc.
NBJ, Nuveen Ohio Dividend Advantage Municipal Fund 2
NBL, Noble Energy Inc.
NBN, Northeast Bancorp
NBO, Neuberger Berman New York Intermediate Municipal Fund Inc.
NBR, Nabors Industries Ltd.
NBSC, New Brunswick Scientific Co. Inc.
NBTB, NBT Bancorp Inc.
NBTF, NB&T Financial Group Inc.
NBW, Neuberger Berman California Intermediate Municipal Fund Inc.
NBXH, 9% TARGETED INC STRS
NBY, Cadence Financial Corp.
NC, NACCO Industries Inc.
NCA, Nuveen California Municipal Value Fund
NCC, National City Corporation.
NCEM, Nevada Chemicals Inc.
NCI, Navigant Consulting Inc.
NCIT, Nci Inc
NCL, Nuveen Insured California Premium Income Municipal Fund 2
NCO, Nuveen California Municipal Market Opportunity Fund
NCOC, National Coal Corp.
NCP, Nuveen California Performance Municipal Fund
NCR, NCR Corporation
NCS, NCI Building Systems Inc.
NCST, Nucryst Pharmaceuticals Corporation
NCT, Newcastle Investment Corp.
NCTY, The9 Ltd.
NCU, Nuveen California Premium Income Municipal Fund
NCV, N/A
NCX, NOVA Chemicals Corporation
NCZ, N/A
NDAQ, NASDAQ Stock Market, Inc.
NDD, Neuberger Berman Dividend Advantage Fund Inc.
NDE, IndyMac Bancorp Inc.
NDN, 99 Cents Only Stores
NDPL, MS PLUS NDQ 100 IDX
NDSN, Nordson Corp.
NE, Noble Corp.
NEA, Nuveen Insured Tax Free Advantage Municipal Fund
NECB, Northeast Community Bancorp, Inc.
NEM, Newmont Mining Corp.
NEN, New England Realty Associates LP
NENG, Network Engines Inc.
NEOG, Neogen Corp.
NEOL, NeoPharm Inc.
NEP, Nephros Inc.
NES, MORGAN STANLEY PR NT
NEST, Nestor Inc.
NETC, Net Servios de Comunicao
NETL, NetLogic Microsystems Inc.
NETM, NetManage Inc.
NEU, NewMarket Corporation
NEW, New Century Financial Corporation
NEWP, Newport Corp.
NEWT, Newtek Business Services Inc.
NEXC, NEXCEN BRANDS INC
NEXM, NexMed Inc.
NEXT, Nextest Systems Corp.
NFB, North Fork Bancorp., Inc.
NFC, Nuveen Connecticut Dividend Advantage Municipal Fund
NFG, National Fuel Gas Co.
NFI, NovaStar Financial Inc.
NFJ, N/A
NFL, Nuveen Insured Florida Premium Income Municipal Fund
NFLD, Northfield Laboratories Inc.
NFLX, Netflix, Inc.
NFM, Nuveen Maryland Dividend Advantage Municipal Fund
NFP, National Financial Partners Corp.
NFS, Nationwide  Financial Services Inc.
NFSB, Newport Bancorp Inc.
NFX, Newfield Exploration Co.
NFZ, Nuveen Arizona Dividend Advantage Municipal Fund
NG, NovaGold Resources Inc.
NGA, North American Galvanizing & Coatings Inc.
NGAS, NGAS Resources Inc.
NGB, Nuveen Virginia Dividend Advantage Municipal Fund
NGD, New Gold, Inc.
NGEN, Nanogen Inc.
NGG, National Grid plc
NGK, Nuveen Connecticut Dividend Advantage Municipal Fund 2
NGO, Nuveen Connecticut Dividend Advantage Municipal Fund 3
NGPC, NGP Capital Resources Company
NGPS, NovAtel Inc.
NGS, Natural Gas Services Group Inc.
NGT, Eastern American Natural Gas Trust.
NGX, Nuveen Insured Massachusetts Tax Free Advantage Municipal Fund
NHC, National Healthcare Corp.
NHHC, National Home Health Care Corp.
NHI, National Health Investors Inc.
NHP, Nationwide Health Properties Inc.
NHR, National Health Realty Inc.
NHRX, NationsHealth Inc.
NHTB, New Hampshire Thrift Bancshares Inc.
NHWK, NightHawk Radiology Holdings, Inc.
NHY, Norsk Hydro ASA
NI, NiSource Inc.
NICE, NICE Systems Ltd.
NICH, Nitches Inc.
NICK, Nicholas Financial Inc.
NIF, Nuveen Premier Insured Municipal Income Fund
NIHD, NII Holdings Inc.
NII, Nuveen North Carolina Dividend Advantage Municipal Fund 3
NILE, Blue Nile Inc.
NIM, Nuveen Select Maturities Municipal Fund
NINE, Ninetowns Internet Technology Group Company Limited
NIO, Nuveen Insured Municipal Opportunity Fund
NIPNY, NEC Corp.
NIS, NIS Group Co. Ltd.
NITE, Knight Capital Group Inc.
NJ, Nidec Corporation
NJR, New Jersey Resources Corporation.
NKE, Nike Inc.
NKG, Nuveen Georgia Dividend Advantage Municipal Fund 2
NKL, Nuveen Insured California Dividend Advantage Municipal Fund
NKO, Nuveen Insured New York Dividend Advantage Municipal Fund
NKR, Nuveen Arizona Dividend Advantage Municipal Fund 2
NKS, ML NIKKEI 225 MITTS
NKSH, National Bankshares Inc.
NKT, Newkirk Realty Trust, Inc.
NKTR, Nektar Therapeutics
NKX, Nuveen Insured California Tax Free Advantage Municipal Fund
NL, NL Industries Inc.
NLC, Nalco Holding Company
NLCI, Nobel Learning Communities Inc.
NLN, National Lampoon Inc.
NLP, NTS Realty Holdings LP
NLS, Nautilus Inc.
NLX, Analex Corp.
NLY, Annaly Mortgage Management Inc.
NMA, Nuveen Municipal Advantage Fund
NMB, Nuveen Mass Dividend Advantage Municipal Fund
NMGC, NeoMagic Corp.
NMHC, National Medical Health Card Systems Inc.
NMI, Nuveen Municipal Income Fund
NML, ML NIKKEI 225 MITTS
NMO, Nuveen Municipal Market Opportunity Fund
NMP, Nuveen Michigan Premium Income Municipal Fund
NMR, Nomura Holdings Inc.
NMRX, Numerex Corp.
NMSS, NMS Communications Corp.
NMT, Nuveen Massachusetts Premium Income Municipal Fund
NMTI, NMT Medical Inc.
NMX, NYMEX HOLDINGS, INC.
NMY, Nuveen Maryland Premium Income Municipal Fund
NMZ, Nuveen Municipal High Income Opportunity Fund
NNB, Nuveen Virginia Dividend Advantage Municipal Fund 2
NNBR, NN Inc.
NNC, Nuveen North Carolina Premium Income Municipal Fund
NNDS, NDS Group plc
NNF, Nuveen Insured New York Premium Income Municipal Fund
NNI, Nelnet Inc.
NNJ, Nuveen New Jersey Premium Income Municipal Fund
NNN, National Retail Properties, Inc.
NNO, Nuveen North Carolina Dividend Advantage Municipal Fund 2
NNP, Nuveen New York Performance Plus Municipal Fund
NNY, Nuveen New York Municipal Value Fund
NOA, North American Energy Partners Inc.
NOBH, Nobility Homes Inc.
NOBL, Noble International Ltd.
NOC, Northrop Grumman Corporation
NOIZ, Micronetics Inc.
NOK, Nokia Corporation
NOM, Nuveen Missouri Premium Income Municipal Fund
NOOF, New Frontier Media Inc.
NOV, National Oilwell Varco, Incorporated
NOVA, NovaMed Inc.
NOVB, North Valley Bancorp
NOVC, Novacea, Inc.
NOVL, Novell Inc.
NOVN, Noven Pharmaceuticals Inc.
NOX, Neuberger Berman Income Opportunity Fund Inc.
NP, Neenah Paper Inc.
NPBC, National Penn Bancshares Inc.
NPBCO, NPB CAP TR II
NPC, Nuveen Insured California Premium Income Municipal Fund
NPF, Nuveen Premier Municipal Income Fund
NPG, Nuveen Georgia Premium Income Municipal Fund
NPI, Nuveen Premium Income Municipal Fund
NPK, National Presto Industries Inc.
NPLA, InPlay Technologies Inc.
NPLU, MS PLUS NQ 100 AUG07
NPM, Nuveen Premium Income Municipal Fund II
NPO, EnPro Industries Inc.
NPP, Nuveen Performance Plus Municipal Fund
NPSI, North Pittsburgh Systems Inc.
NPSN, Naspers Ltd.
NPSP, NPS Pharmaceuticals Inc.
NPT, N/A
NPTE, North Pointe Holdings Corp.
NPTH, Enpath Medical Inc.
NPV, Nuveen Virginia Premium Income Municipal Fund
NPX, Nuveen Insured Premium Income Municpal Fund 2
NPY, Nuveen Pennsylvania Premium Income Municipal Fund 2
NQC, Nuveen California Investment Quality Municipal Fund
NQF, Nuveen Florida Investment Quality Municipal Fund
NQI, Nuveen Insured Quality Municipal Fund
NQJ, Nuveen New Jersey Investment Quality Municipal Fund
NQL, STR PD NASDAQ 2002-6
NQM, Nuveen Investment Quality Municipal Fund
NQN, Nuveen New York Investment Quality Municipal Fund
NQP, Nuveen Pennsylvania Investment Quality Municpal Fund
NQS, Nuveen Select Quality Municipal Fund
NQU, Nuveen Quality Income Municipal Fund
NR, Newpark Resources Inc.
NRB, Nuveen North Carolina Dividend Advantage Municipal Fund
NRC, National Rural Utilities Cooperative Finance Corporation
NRCI, National Research Corp.
NREB, Northern Empire Bancshares
NRF, Northstar Realty Finance Corp.
NRG, NRG Energy Inc.
NRGN, Neurogen Corp.
NRGP, Inergy Holdings, L.P.
NRGY, Inergy LP
NRI, Neuberger Berman Realty Income Fund Inc
NRIM, Northrim Bancorp Inc.
NRK, Nuveen Insured New York Tax Free Advantage Municipal Fund
NRL, Neuberger Berman Real Estate Income Fund Inc.
NRMX, Neurochem Inc.
NRN, National Rural Utilities Cooperative Finance Corporation
NRO, Neuberger Berman Real Estate Securities Income Fund
NRP, Natural Resource Partners LP
NRPH, New River Pharmaceuticals Inc.
NRS, National Rural Utilities Cooperative Finance Corporation
NRT, North European Oil Royalty Trust
NRU, National Rural Utilities Cooperative Finance Corporation
NRVN, Nature Vision Inc.
NSANY, NISSAN MTR SPON AD
NSC, Norfolk Southern Corporation
NSD, MS NS 7.5% SPARQS
NSEC, National Security Group Inc.
NSFC, Northern States Financial Corp.
NSHA, Nashua Corp.
NSIT, Insight Enterprises Inc.
NSL, Nuveen Senior Income Fund
NSM, National Semiconductor Corporation
NSP, Natural Resource Partners L.P.
NSR, NeuStar, Inc.
NSS, NS Group Inc.
NSSC, Napco Security Systems Inc.
NST, NSTAR
NSTC, Ness Technologies Inc.
NSTK, Nastech Pharmaceutical Co. Inc.
NSTR, Northstar Neuroscience, Inc.
NSU, Nevsun Resources Ltd.
NSYS, Nortech Systems Inc.
NT, Nortel Networks Corporation
NTAP, Network Appliance Inc.
NTBK, NetBank Inc.
NTC, Nuveen Connecticut Premium Income Municipal Fund
NTCT, NetScout Systems Inc.
NTE, Nam Tai Electronics Inc.
NTEC, Neose Technologies Inc.
NTES, Netease.com Inc.
NTG, NATCO Group Inc.
NTGR, Netgear Inc.
NTI, Northern Technologies International Corp.
NTII, Neurobiological Technologies Inc.
NTL, Nortel Inversora S A
NTLI, NTL Inc.
NTLIW, NTL Inc.
NTLS, NTELOS Holdings Corp.
NTMD, NitroMed Inc.
NTN, NTN Buzztime Inc.
NTO, Northern Orion Resources Inc.
NTOL, Natrol Inc.
NTR, New York Mortgage Trust Inc.
NTRI, NutriSystem Inc.
NTRS, Northern Trust Corp.
NTRT, NetRatings Inc.
NTSC, National Technical Systems Inc.
NTST, Netsmart Technologies Inc.
NTT, Nippon Telegraph and Telephone Corp.
NTWK, NetSol Technologies Inc.
NTX, Nuveen Texas Quality Income Municipal Fund
NTY, NBTY Inc.
NTZ, Natuzzi S.p.A.
NU, Northeast Utilities Systems
NUAN, Nuance Communications, Inc.
NUC, Nuveen California Quality Income Municipal Fund
NUCO, NuCo2 Inc.
NUE, Nucor Corporation
NUF, Nuveen Florida Quality Income Municipal Fund
NUHC, Nu Horizons Electronics Corp.
NUJ, Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUM, Nuveen Michigan Quality Income Municipal Fund
NUN, Nuveen New York Quality Income Municipal Fund
NUO, Nuveen Ohio Quality Income Municipal Fund
NURO, NeuroMetrix Inc.
NUS, Nu Skin Enterprises Inc.
NUT, ML Macadamia Orchards LP
NUTR, Nutraceutical International Corp.
NUV, Nuveen Municipal Value Fund Inc.
NUVA, NuVasive, Inc.
NUVO, Nuvelo Inc.
NVAX, Novavax Inc.
NVC, Nuveen California Select Quality Municipal Fund
NVD, Novadel Pharma Inc.
NVDA, NVIDIA Corp.
NVEC, NVE Corp.
NVG, Nuveen Insured Dividend Advantage Municipal Fund
NVGN, Novogen Ltd.
NVH, National RV Holdings, Inc.
NVJ, Nuveen Ohio Dividend Advantage Municipal Fund 3
NVL, Novelis Inc.
NVLS, Novellus Systems Inc.
NVMI, Nova Measuring Instruments Ltd.
NVN, Nuveen New York Select Quality Municipal Fund
NVO, Novo Nordisk A/S
NVR, NVR Inc.
NVS, Novartis
NVSL, Naugatuck Valley Financial Corp.
NVT, NAVTEQ Corporation
NVTL, Novatel Wireless Inc.
NVX, Nuveen California Dividend Advantage Municipal Fund 2
NVY, Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
NWD, New Dragon Asia Corp.
NWEC, Northwestern Corp.
NWF, Nuveen Insured Florida Tax Free Advantage Municipal Fund
NWFI, Northway Financial Inc.
NWFL, Norwood Financial Corp.
NWG, INCO LTD WARRANT
NWI, Nuveen Maryland Dividend Advantage Municipal Fund 3
NWK, Network Equipment Technologies Inc.
NWL, Newell Rubbermaid Inc.
NWLIA, National Western Life Insurance Co.
NWN, Northwest Natural Gas Company
NWPX, Northwest Pipe Co.
NWRE, Neoware, Inc.==> NWS..csv <==
NWS., News Corporation
NWS, News Corporation
NWSB, Northwest Bancorp Inc.
NWSBP, NORTHWEST CAP TR I
NWY, New York & Company Inc.
NX, Quanex Corporation
NXC, Nuveen California Select Tax-Free Income Portfolio
NXE, Nuveen Arizona Dividend Advantage Municipal Fund 3
NXG, Northgate Minerals Corp.
NXI, Nuveen Ohio Dividend Advantage Municipal Fund
NXJ, Nuveen New Jersey Dividend Advantage Municipal Fund
NXK, Nuveen New York Dividend Advantage Municipal Fund 2
NXL, New Plan Excel Realty Trust Inc.
NXM, Nuveen Pennsylvania Dividend Advantage Municipal Fund
NXN, Nuveen New York Select Tax-Free Income Portfolio
NXP, Nuveen Select Tax-Free Income Portfolio
NXPL, MS PLUS NDQ 100 IDX
NXQ, Nuveen Select Tax-Free Income Portfolio 2
NXR, Nuveen Select Tax-Free Income Portfolio 3
NXST, Nexstar Broadcasting Group Inc.
NXTM, Nxstage Medical, Inc.
NXTY, Nexity Financial Corp.
NXXI, Nutrition 21 Inc.
NXY, NEXEN INC
NXZ, Nuveen Dividend Advatage Municipal Fund 2
NY, iShares NYSE 100 Index Fund
NYB, New York Community Bancorp Inc.
NYC, iShares NYSE Composite Index Fund
NYER, Nyer Medical Group Inc.
NYH, Eaton Vance Insured New York Municipal Bond Fund II
NYM, Nymagic Inc.
NYMX, Nymox Pharmaceutical Corp.
NYNY, Empire Resorts Inc.
NYT, New York Times Co.
NYX, NYSE Group, Inc.
NZF, Nuveen Dividend Advantage Municipal Fund 3
NZH, Nuveen California Dividend Advantage Municipal Fund 3
NZR, Nuveen Maryland Dividend Advantage Municipal Fund 2
NZT, Telecom New Zealand
NZW, Nuveen Michigan Dividend Advantage Municipal Fund
NZX, Nuveen Georgia Dividend Advantage Municipal Fund
O, Realty Income Corporation
OAKF, Oak Hill Financial Inc.
OATS, Wild Oats Markets Inc.
OB, ONEBEACON INS GRP
OBAS, Optibase Ltd.
OBCI, Ocean Bio-Chem Inc.
OCAS, Ohio Casualty Corp.
OCCF, Optical Cable Corp.
OCCX, OccuLogix Inc.
OCENY, OCE NV
OCFC, OceanFirst Financial Corp.
OCN, Ocwen Financial Corporation
OCPI, Optical Communication Products Inc.
OCR, Omnicare Inc.
ODC, Oil Dri Corporation of America
ODFL, Old Dominion Freight Line Inc.
ODP, Office Depot Inc.
ODSY, Odyssey Healthcare Inc.
OEF, iShares S&P 100 Index
OEH, Orient-Express Hotels Ltd.
OFC, Corporate Office Properties Trust
OFG, Oriental Financial Group Inc.
OFI, Overhill Farms Inc.
OFIX, Orthofix International NV
OFLX, OmegaFlex, Inc.
OFSI, Omni Financial Services, Inc.
OGE, OGE Energy Corp.
OGN, ML STR RET NTS ONGI
OHB, Orleans Homebuilders Inc.
OHI, Omega Healthcare Investors Inc.
OI, Owens Illinois Inc.
OIA, Morgan Stanley
OIB, Morgan Stanley
OIC, Morgan Stanley
OICO, OI Corp.
OIH, Oil Services HOLDRs
OII, Oceaneering International Inc.
OIIM, O2Micro International Ltd.
OIL, iPath Goldman Sachs Crude Oil TR Idx ETN
OIS, Oil States International Inc.
OKE, ONEOK Inc.
OKS, Oneok Partners L.P.
OKSB, Southwest Bancorp Inc.
OLA, N/A
OLBK, Old Line Bancshares Inc.
OLCB, Ohio Legacy Corp.
OLED, Cambridge Display Technology Inc.
OLGC, Orthologic Corp.
OLGR, Oilgear Co.
OLN, Olin Corporation
OLP, One Liberty Properties Inc.
OMC, Omnicom Group Inc.
OMCL, Omnicell Inc.
OME, Omega Protein Corporation
OMEF, Omega Financial Corp. (PA)
OMG, OM Group Inc.
OMI, Owens & Minor Inc.
OMM, Omi Corporation
OMN, OMNOVA Solutions Inc.
OMNI, OMNI Energy Services Corp.
OMR, Odyssey Marine Exploration Inc.
OMRI, Omrix Biopharmaceuticals, Inc.
OMTL, Omtool Ltd.
OMTR, Omniture Inc.
OMX, OfficeMax Incorporated
ONAV, Omega Navigation Enterprises Inc.
ONB, Old National Bancorp
ONCY, ONCOLYTICS BIOTECH
ONEQ, Fidelity Nasdaq Composite Index Tracking
ONFC, Oneida Financial Corp.
ONH, Orion HealthCorp Inc.
ONI, Oragenics Inc.
ONNN, ON Semiconductor Corp.
ONSM, Onstream Media Corp.
ONT, On2 Technologies Inc.
ONVI, Onvia Inc.
ONXX, Onyx Pharmaceuticals Inc.
OO, Oakley Inc.
OPEN, Open Solutions Inc.
OPHC, OptimumBank Holdings Inc.
OPLK, Oplink Communications Inc.
OPMR, Optimal Group Inc.
OPNT, OPNET Technologies Inc.
OPOF, Old Point Financial Corp.
OPSW, Opsware Inc.
OPTC, Optelecom-NKF Inc.
OPTM, OPTIUM CORPORATION
OPTN, Option Care Inc.
OPTV, OpenTV Corp.
OPWV, Openwave Systems Inc.
OPX, Opteum Inc.
OPXA, Opexa Therapeutics, Inc.
OPY, Oppenheimer Holdings Inc.
ORA, Ormat Technologies Inc.
ORB, Orbital Sciences Corporation.
ORBC, ORBCOMM INC.
ORBK, Orbotech Ltd.
ORBT, Orbit International Corp.
ORCC, Online Resources Corp.
ORCH, Orchid Cellmark Inc.
ORCL, Oracle Corp.
ORCT, Orckit Communications Ltd.
ORGN, Origen Financial Inc.
ORH, Odyssey Re Holdings Corp.
ORI, Old Republic International Corporation.
ORLY, O'Reilly Automotive Inc.
ORNG, Orange 21 Inc.
OS, Oregon Steel Mills Inc.
OSBC, Old Second Bancorp Inc.
OSBCP, OLD SECOND BNCP
OSCID, OSCIENT PHARACEU NEW
OSG, Overseas Shipholding Group Inc.
OSHC, Ocean Shore Holding Co.
OSI, OSI Restaurant Partners, Inc.
OSIP, OSI Pharmaceuticals Inc.
OSIR, Osiris Therapeutics, Inc.
OSIS, OSI Systems, Inc.
OSK, Oshkosh Truck Corporation
OSKY, MidWestOne Financial Group Inc.
OSM, SLM Corporation
OSTE, Osteotech Inc.
OSTK, Overstock.com Inc.
OSUR, OraSure Technologies Inc.
OTD, O2Diesel Corp.
OTE, Hellenic Telecommunication Organization S.A.
OTEX, Open Text Corp.
OTIV, On Track Innovations Ltd.
OTT, Otelco Inc.
OTTR, Otter Tail Corp.
OUI, Realty Income Corp. Monthly Income Senior Notes
OUTD, Outdoor Channel Holdings Inc.
OVBC, Ohio Valley Banc Corp.
OVEN, TurboChef Technologies Inc.
OVRL, Overland Storage Inc.
OVTI, OmniVision Technologies Inc.
OXGN, Oxigene Inc.
OXM, Oxford Industries Inc.
OXPS, optionsXpress Holdings Inc.
OXY, Occidental Petroleum Corporation
OYOG, OYO Geospace Corp.
OZN, Orezone Resources Inc.
OZRK, Bank of the Ozarks Inc.
PAA, Plains All American Pipeline LP
PAAS, Pan American Silver Corp.
PAC, Grupo Aeroportuario del Pacifico S.A. de C.V.
PACR, Pacer International Inc.
PACT, Pacificnet Inc.
PAE, Peace Arch Entertainment Group Inc.
PAGI, Pemco Aviation Group Inc.
PAI, Western Asset Income Fund
PAL, North American Palladium Ltd.
PALM, Palm, Inc.
PAM, Pacific CMA, Incorporated
PANC, Panacos Pharmaceuticals Inc.
PANL, Universal Display Corp.
PARD, Poniard Pharmaceuticals, Inc.
PARL, Parlux Fragrances Inc.
PARS, Pharmos Corp.
PAS, PepsiAmericas Inc.
PATK, Patrick Industries Inc.
PATR, Patriot Transportation Holding Inc.
PAY, VeriFone Holdings Inc.
PAYX, Paychex Inc.
PBCI, Pamrapo Bancorp Inc.
PBCT, People's Bank
PBE, PowerShares Dynamic Biotech & Genome
PBF, Pioneer Tax Advantaged Balanced Trust
PBG, Pepsi Bottling Group Inc.
PBH, Prestige Brands Holdings Inc.
PBHC, Pathfinder Bancorp Inc.
PBI, Pitney Bowes Inc.
PBIB, Porter Bancorp Inc.
PBIO, Pressure BioSciences Inc.
PBIP, Prudential Bancorp Inc. Of Pennsylvania
PBJ, PowerShares Dynamic Food & Beverage
PBKS, Provident Bankshares Corp.
PBNY, Provident New York Bancorp
PBR, Petroleo Brasileiro
PBS, PowerShares Dynamic Media
PBT, Permian Basin Realty Trust
PBTC, Peoples Banctrust Co. Inc.
PBW, PowerShares WilderHill Clean Energy
PBY, Pep Boys - Manny, Moe & Jack
PCA, Putnam California Investment Grade Municipal Trust
PCAP, Patriot Capital Funding, Inc.
PCAR, Paccar Inc.
PCBC, Pacific Capital Bancorp
PCBI, Peoples Community Bancorp Inc.
PCBK, Pacific Continental Corp.
PCBS, Provident Community Bancshares, Inc.
PCC, PMC Commercial Trust
PCCC, PC Connection Inc.
PCF, Putnam High Income Securities Fund
PCG, PG & E Corp.
PCH, Potlatch Corp.
PCIS, Precis Inc.
PCK, PIMCO California Municipal Income Fund II
PCL, Plum Creek Timber Co. Inc.
PCLN, Priceline.com Inc.
PCM, PIMCO Commercial Mortgage
PCN, PIMCO Corporate Income Fund
PCNTF, Pacific Internet Ltd.
PCO, CITIBANK STRUCTURED
PCOP, Pharmacopeia Drug Discovery Inc.
PCP, PRECISION CASTPARTS CORP
PCQ, PIMCO California Municipal Income Fund
PCR, Perini Corporation
PCTI, PCTEL Inc.
PCU, Southern Copper Corporation
PCV, CITIGROUP FND PACERS
PCW, PCCW Limited
PCYC, Pharmacyclics Inc.
PCYO, Pure Cycle Corp.
PCZ, Petro-Canada
PD, Phelps Dodge Corporation
PDA, Perdigao S.A.
PDC, Pioneer Drilling Co.
PDCO, Patterson Companies Inc.
PDE, Pride Intl Inc
PDEX, Pro-Dex Inc.
PDF, John Hancock Patriot Premium Dividend Fund I
PDFS, PDF Solutions Inc.
PDGI, PharmaNet Development Group, Inc.
PDII, PDI Inc.
PDJ, MS PROT PERF DOW JNS
PDLI, PDL BioPharma Inc.
PDNT, ML PROT NTS DOW
PDRT, Particle Drilling Technologies, Inc.
PDS, Precision Drilling Trust
PDSN, PowerDsine Ltd.
PDT, John Hancock Patriot Premium Dividend Fund Ii
PDW, CITIGROUP GBL 1.5 DJ
PDX, Pediatrix Medical Group Inc.
PDY, CITIGROUP GBL PP NTS
PEAK, Peak International Ltd.
PEBK, Peoples Bancorp of North Carolina Inc.
PEBO, Peoples Bancorp Inc.
PEC, Pike Electric Corporation
PED, SmartPros Ltd.
PEDE, Great Pee Dee Bancorp Inc.
PEET, Peet's Coffee & Tea Inc.
PEFX, BlackRock S&P 500 Protected Equity Fund, Inc. (The)
PEG, Public Service Enterprise Group Inc.
PEGA, Pegasystems Inc.
PEI, Pennsylvania Real Estate Investment Trust
PEIX, Pacific Ethanol, Inc.
PEJ, PowerShares Dyn Leisure & Entertainment
PEL, MS PROPELS S&P 500
PENN, Penn National Gaming Inc.
PENX, Penford Corp.
PEO, Petroleum &amp; Resources Corp.
PEP, PepsiCo Inc.
PER, PEROT SYS CORP
PERY, Perry Ellis International Inc.
PESI, Perma-Fix Environmental Services Inc.
PETD, Petroleum Development Corp.
PETM, Petsmart Inc.
PETS, PetMed Express Inc.
PEY, PowerShares HighYield Dividend Achievers
PFACP, Pro Fac Cooperative Inc.
PFB, PFF Bancorp Inc.
PFBC, Preferred Bank Los Angeles
PFBI, Premier Financial Bancorp Inc.
PFBX, Peoples Financial Corp.
PFCB, PF Chang's China Bistro Inc.
PFD, N/A
PFDC, Peoples Bancorp
PFE, Pfizer Inc.
PFED, Park Bancorp Inc.
PFG, Principal Financial Group Inc.
PFGC, Performance Food Group Co.
PFH, Cabco Tr For J C Penney Debs
PFIN, P&F Industries Inc.
PFK, PRUDENTIAL FNL INFLT
PFL, PIMCO Floating Rate Income Fund
PFM, PowerShares Dividend Achievers
PFN, PIMCO Floating Rate Strategy Fund
PFO, N/A
PFS, Provident Financial Services Inc.
PFSB, PennFed Financial Service Inc.
PFSL, Pocahontas Bancorp Inc.
PFSW, PFSweb Inc.
PFV, PROVIDENT FIN SR NTS
PFWD, Phase Forward Inc.
PFX, PHOENIX COS 7.45QUIB
PG, Procter & Gamble Co.
PGC, Peapack-Gladstone Financial Corp.
PGD, John Hancock Patriot Global Dividend Fund
PGEB, 97% NOTES GEB
PGH, Pengrowth Energy Trust
PGI, Premiere Global Services Inc.
PGIC, Progressive Gaming International Corp.
PGJ, PowerShares Gldn Dragon Halter USX China
PGL, Peoples Energy Corporation
PGLA, Progen Industries Ltd.
